ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,60011,RIO DE JANEIRO,5,2330,1/2 - IGREJA NOSSA SENHORA DE COPACABANA - HG 36,"RUA HILARIO DE GOUVEIA, 36,",22040-020,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9688373,-43.1833347
2022,60011,RIO DE JANEIRO,23,1325,ESCOLA MUNICIPAL ROSE KLABIN,RUA REGINOPOLIS 135,21675-440,GUADALUPE,Guadalupe,Guadalupe,ruacep-cep,sim,-22.8465996,-43.3725039
2022,60011,RIO DE JANEIRO,25,2631,E.M. PROF. JORGE LUIZ ITABORAÍ DE ALMEIDA,"RUA ALEXIS CARREL, N 1, BRISA",23028-130,GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-22.9767826,-43.6706503
2022,60011,RIO DE JANEIRO,185,1406,COLÉGIO CURSO DESAFIO,RUA QUIRIRIM 670,21330-650,VILA VALQUEIRE,Vila Valqueire,Vila Valqueire,ruacep-cep,sim,-22.8841215,-43.3573309
2022,60011,RIO DE JANEIRO,8,1457,COLEGIO HELIO ALONSO,RUA LUCIDIO LAGO 427  ,20780-020,MEIER,Méier,Méier,ruacep-cep,sim,-22.8994577,-43.2745436
2022,60011,RIO DE JANEIRO,8,1295,IGREJA BATISTA DO ROCHA,RUA DR. GARNIER 610,20975-000,ROCHA,Rocha,Rocha,ruacep-cep,sim,-22.8959506,-43.2493668
2022,60011,RIO DE JANEIRO,238,1252,CIEP HERIVELTO MARTINS,PRAÇA SANTO ANASTÁCIO S/N JARDIM CAXANGÁ,23010-000,AUGUSTO VASCONCELOS,Santíssimo,Santíssimo,ruacep-cep,sim,-22.8865491,-43.5288101
2022,60011,RIO DE JANEIRO,120,1104,ESCOLA MUNICIPAL JESUS SOARES PEREIRA,RUA DA CONSOLACAO 138 MOINHO,23040-040,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9195747,-43.5473792
2022,60011,RIO DE JANEIRO,7,2038,INSTITUTO TOCANDO EM VOCE,"RUA GENERAL ROCA, 362",20521-070,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.926783,-43.2303779
2022,60011,RIO DE JANEIRO,180,1066,ESCOLA MUNICIPAL PIO X,RUA SERRA NEGRA S/N,22735-270,TANQUE,Tanque,Tanque,ruacep-cep,sim,-22.923125,-43.3623013
2022,60011,RIO DE JANEIRO,4,1562,INSTITUTO BRASIL ESTADOS UNIDOS,RUA VISCONDE DE OURO PRETO 36,22250-180,BOTAFOGO,Botafogo,Botafogo,ruacep-cep,sim,-22.9458969,-43.1835796
2022,60011,RIO DE JANEIRO,16,1180,FLUMINENSE FOOTBALL CLUB,RUA ÁLVARO CHAVES 41,22231-220,LARANJEIRAS,Laranjeiras,Laranjeiras,ruacep-cep,sim,-22.9362682,-43.1848297
2022,60011,RIO DE JANEIRO,176,1023,ESCOLA MUNICIPAL HERBERT MOSES,RUA CRISTIANO MACHADO 391,21240-470,JARDIM AMÉRICA,Jardim América,Jardim América,ruacep-cep,sim,-22.8147878,-43.3196785
2022,60011,RIO DE JANEIRO,10,1651,ESCOLA MUNICIPAL PARANÁ,"AV. ERNANI CARDOSO, 316",21310-310,CASCADURA,Cascadura,Cascadura,ruacep-cep,sim,-22.8822549,-43.3381442
2022,58335,DUQUE DE CAXIAS,103,1392,ESCOLA ESTADUAL OSWALDO CRUZ,ESTRADA DA COVANCA S/N,25015-500,COVANCA,Parque Lafaiete,Parque Lafaiete,ruacep-cep,,-22.7837537,-43.3275218
2022,58335,DUQUE DE CAXIAS,128,1155,ESCOLA MUNICIPAL SANTO AGOSTINHO,"RUA DR. OSMUNDO RIBEIRO DUARTE, S/N",25250-570,MANTIQUIRA,Mantiquira,Mantiquira,ruacep-cep,,-22.5866825,-43.3033755
2022,58335,DUQUE DE CAXIAS,127,1120,CIEP BRIZOLÃO MUNICIPALIZADO 227 PROCÓPIO FERREIRA,"AV. A, S/N - NOVA CAMPINAS",25268-010,NOVA CAMPINAS,Nova Campinas,Nova Campinas,ruacep-cep,,-22.6382079,-43.2575793
2022,58335,DUQUE DE CAXIAS,126,1635,CIEP 370 PROFESSOR SYLVIO GNECCO DE CARVALHO,RUA EUSTAQUIO DE AZEVEDO S/N,25251-600,VILA MARIA HELENA,Chácaras Arcampo,Chácaras Arcampo,ruacep-cep,,-22.6684452,-43.2746712
2022,58335,DUQUE DE CAXIAS,200,1040,ESCOLA ESTADUAL MIGUEL COUTO,ESTRADA SAO VICENTE 851,25086-030,JARDIM GUANABARA,Vila Guanabara,Vila Guanabara,ruacep-cep,,-22.7861033,-43.2912186
2022,58335,DUQUE DE CAXIAS,200,1104,ESCOLA ESTADUAL PROFESSORA LIA MARCIA GONÇALVES PANARO,AV. BRASIL S/N (ESQ. COM R. QUATORZE DE JULHO),25065-172,VILA SÃO LUIS,Vila São Luís,Vila São Luís,ruacep-cep,,-22.7796319,-43.2911863
2022,58335,DUQUE DE CAXIAS,103,1503,ESCOLA MUNICIPAL TODOS OS SANTOS,RUA EXP. AQUINO DE ARAUJO S/N ESQ. RUA RISOLETA CAETANO,25015-100,PARQUE LAFAIETE,Engenho do Porto,Engenho do Porto,ruacep-cep,,-22.7919923,-43.3198827
2022,58335,DUQUE DE CAXIAS,200,1627,CEF - CAIXA ECONÔMICA FEDERAL - AGÊNCIA 1334 - 25 DE AGOSTO,"PRACA ROBERTO SILVEIRA, 24",25070-005,CENTRO,Centro,Centro,ruacep-cep,,-22.7904094,-43.3074906
2022,58335,DUQUE DE CAXIAS,200,1392,EDUCANDÁRIO SANTO ANTÔNIO (ANT CEBB),"RUA SANTO ANTÔNIO, 293",25086-050,VILA SÃO LUIS,Vila São Luís,Vila São Luís,ruacep-cep,,-22.7802217,-43.2928974
2022,58335,DUQUE DE CAXIAS,79,2240,ESCOLA MUNICIPAL CIDADE DOS MENINOS(ESCOLA MUNICIPAL DO PILAR),RUA SÃO LUIS S/N,25000-000,CIDADE DOS MENINOS,,Cidade dos Meninos,tse,,-22.7090334,-43.3116059
2022,58335,DUQUE DE CAXIAS,200,1414,ESCOLA MUNICIPAL 21 DE ABRIL,"RUA 21 DE ABRIL, 250 (ESQ. COM R. TREZE DE MAIO)",25065-155,VILA SÃO LUIS,Vila São Luís,Vila São Luís,ruacep-cep,,-22.7706074,-43.2945618
2022,58335,DUQUE DE CAXIAS,103,1309,ESCOLA MUNICIPAL ZILLA JUNGER,AV. SALGADO FILHO 434,25000-000,PARQUE SENHOR DO BONFIM,,Parque Senhor do Bonfim,tse,,-22.781231,-43.3155656
2022,58335,DUQUE DE CAXIAS,126,1015,ESCOLA MUNICIPAL MONTEIRO LOBATO,ESTRADA DO ROSARIO 118,25225-636,CAMPOS ELÍSEOS,Parque Marilandia,Parque Marilandia,ruacep-cep,,-22.7027057,-43.2765774
2022,60011,RIO DE JANEIRO,162,1058,INSTITUTO NOSSA SENHORA DAS DORES,"RUA ATURIÁ, 110",21012-150,BRÁS DE PINA,Braz de Pina,Brás de Pina,ruacep-cep,sim,-22.8275616,-43.2925644
2022,60011,RIO DE JANEIRO,219,1090,ESCOLA MUNICIPAL OLEGÁRIO MARIANO,PRAÇA DAS ESMERALDAS 65,21510-030,ROCHA MIRANDA,Rocha Miranda,Rocha Miranda,ruacep-cep,sim,-22.8454418,-43.3516535
2022,60011,RIO DE JANEIRO,169,1090,CIEP CORONEL SARMENTO,"AV. ITAÓCA, S/N",21061-771,INHAUMA,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8724568,-43.2766917
2022,60011,RIO DE JANEIRO,246,1040,ESCOLA MUNICIPAL ESPANHA,"PRAÇA TARUMIRIM, SN",23580-120,PACIÊNCIA,Paciência,Paciência,ruacep-cep,sim,-22.9152336,-43.6370328
2022,60011,RIO DE JANEIRO,229,1333,BANCO ITAÚ,RUA HADDOCK LOBO 188,20260-132,TIJUCA,Estácio,Estácio,ruacep-cep,sim,-22.9182367,-43.2122948
2022,60011,RIO DE JANEIRO,119,1511,UNIDADE INTEGRADA GARRIGA DE MENEZES,RUA ARAGUAIA 389,22745-270,FREGUESIA JPA,Freguesia,Freguesia (Jacarepaguá),ruacep-cep,sim,-22.9374151,-43.343618
2022,60011,RIO DE JANEIRO,218,1023,ESCOLA MUNICIPAL ASTOLFO RESENDE,AV. MINISTRO EDGARD ROMERO 473,21360-201,MADUREIRA,Madureira,Madureira,ruacep-cep,sim,-22.8660893,-43.3346609
2022,60011,RIO DE JANEIRO,204,1449,COLÉGIO PEDRO II - UNIDADE SÃO CRISTOVÃO III,"RUA PIRAÚBA, S/N,",20940-250,SÃO CRISTÓVÃO,São Cristóvão,São Cristóvão,ruacep-cep,sim,-22.9005595,-43.221849
2022,60011,RIO DE JANEIRO,169,1325,ESCOLA MUNICIPAL ALICE DO AMARAL PEIXOTO,RUA EBANO 187,20930-060,BENFICA,Benfica,Benfica,ruacep-cep,sim,-22.889581,-43.2362137
2022,60011,RIO DE JANEIRO,243,1384,ESCOLA MUNICIPAL TATIANA CHAGAS MEMÓRIA,"RUA PEDRO OSÓRIO, 360 - JARDIM MARAVILHA",23031-280,GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-22.9590521,-43.6082657
2022,60011,RIO DE JANEIRO,9,1082,ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA,AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES,22793-380,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0086671,-43.4298607
2022,60011,RIO DE JANEIRO,218,1260,COLEGIO SUL AMERICANO,RUA TACARATU 360,21555-010,HONÓRIO GURGEL,Honório Gurgel,Honório Gurgel,ruacep-cep,sim,-22.8503857,-43.3585161
2022,60011,RIO DE JANEIRO,179,1120,ESCOLA MUNICIPAL DORCELINA GOMES DA COSTA - ANTIGO JULIANO MOREIRA,"RUA MINISTRO GABRIEL DE PIZA, 544",22770-360,CIDADE DE DEUS,Pechincha,Pechincha,ruacep-cep,sim,-22.9413595,-43.3604714
2022,60011,RIO DE JANEIRO,122,1040,ESCOLA MUNICIPAL ERNESTO NAZARETH,RUA BASTOS TIGRE S/N,23093-630,SANTÍSSIMO,Santíssimo,Santíssimo,ruacep-cep,sim,-22.8765997,-43.5306619
2022,60011,RIO DE JANEIRO,191,1171,COLÉGIO NOTRE DAME,RUA PROFESSOR HILARIÃO DA ROCHA 118,21920-040,TAUÁ,Tauá,Tauá,ruacep-cep,sim,-22.7980531,-43.1864991
2022,60011,RIO DE JANEIRO,162,1287,CENTRO CÍVICO LEOPOLDINENSE,RUA QUITO 62,21020-330,PENHA,Penha,Penha,ruacep-cep,sim,-22.8399674,-43.2719259
2022,60011,RIO DE JANEIRO,230,1040,ESCOLA MUNICIPAL MARIA QUITÉRIA,RUA NOVA PRATA S/N - VILA CATIRI,21863-030,CATIRI,Bangu,Bangu,ruacep-cep,sim,-22.8517898,-43.4705923
2022,60011,RIO DE JANEIRO,179,1244,CIEP GOVERNADOR ROBERTO DA SILVEIRA,ESTRADA DE JACAREPAGUA 3415,22753-212,RIO DAS PEDRAS,Jacarepaguá,Jacarepaguá,ruacep-cep,sim,-22.9753151,-43.3281799
2022,58335,DUQUE DE CAXIAS,79,1074,ESCOLA ESTADUAL ASSIS CHATEAUBRIAND,AV. PRESIDENTE KENNEDY KM 12,25233-000,CIDADE DOS MENINOS,Pilar,Pilar,ruacep-cep,,-22.705798,-43.3111372
2022,58335,DUQUE DE CAXIAS,78,1414,ESCOLA ESTADUAL FIDELIS MEDEIROS,RUA FRANCISCA LEAL S/N  (ANTIGA RUA PORTUGAL),25035-610,JARDIM LEAL,Jardim Leal,Jardim Leal,ruacep-cep,,-22.7579513,-43.3157647
2022,58335,DUQUE DE CAXIAS,103,1635,JARDIM ESCOLA LUZ E SABER,"R. JOÃO RIBEIRO, 73",25030-160,CENTENÁRIO,Vila Centenário,Vila Centenário,ruacep-cep,,-22.7799472,-43.3159094
2022,58335,DUQUE DE CAXIAS,103,1333,COMPLEXO CULTURAL CAÇA TALENTOS,"RUA RAMIZ GALVÃO, 200",25015-310,PARQUE LAFAIETE,Parque Lafaiete,Parque Lafaiete,ruacep-cep,,-22.7946157,-43.323952
2022,58335,DUQUE DE CAXIAS,78,1252,CIEP 405 MINISTRO SANTIAGO DANTAS,RUA PRIMEIRO DE MAIO 156,25070-140,CAROLINA,Vila Itamarati,Vila Itamarati,ruacep-cep,,-22.7750356,-43.3036584
2022,58106,GUAPIMIRIM,149,1252,E.M. PROFESSOR OTELO,"TRAVESSA ALICE, 95 - PARQUE FLEIXAL - TEL. 2632 02 10",25940-000,CENTRO,,Centro,tse,,-22.5266055,-42.9819706
2022,58106,GUAPIMIRIM,149,1163,CENTRO EDUCACIONAL AUGUSTO COUTO,"RUA ITAVERA, 47 TEL 2632 3141",25940-000,CENTRO,,Centro,tse,,-22.5223798,-42.980831
2022,58106,GUAPIMIRIM,149,1309,E.M. ENEDIR SEIXAS,"RUA OSMAR SANTOS LOPES, 100 - TEL 2632 7295",25940-000,CENTRO,,Centro,tse,,-22.520734,-42.9741375
2022,58106,GUAPIMIRIM,149,1228,E.M. SANTA EUGÊNIA,"RUA AFONSO PENA, 154",25940-000,PARQUE SANTA EUGENIA,,Parque Santa Eugenia,tse,,-22.5574287,-42.9971342
2022,58106,GUAPIMIRIM,149,1147,E.M. RUI BARBOSA,"AVENIDA SANTO ANTÔNIO, S/N",25946-544,QUINTA MARIANA,Quinta Mariana,Quinta Mariana,ruacep-cep,,-22.5341928,-42.9778671
2022,58106,GUAPIMIRIM,149,1198,E.M. CELINA CORREIA DA SILVA,ESTRADA DO PARAISO S/N TEL 2632 8393,25940-000,PARAÍSO,,Paraíso,tse,,-22.5027332,-42.8989891
2022,58262,IGUABA GRANDE,181,1155,INSTITUTO LESSA VIANA,"TRAVESSA SÃO JOSÉ, 197",28960-000,CIDADE NOVA,,Cidade Nova,tse,,-22.8397723,-42.2068093
2022,58262,IGUABA GRANDE,181,1090,ESCOLA MUNICIPAL THEREZINHA PEDROSA,"RUA MANOEL FERNANDES BATISTA, 489",28960-000,PARQUE TAMARIZ,,Parque Tamariz,tse,,-22.841773,-42.2293743
2022,58378,ITABORAÍ,104,1724,ESCOLA MUNICIPAL DOUTOR ADHEMÁRIO RODRIGUES  DE OLIVEIRA,"RUA PREFEITO AUGUSTO DE ANDRADE, S/N",24800-000,SÃO JOAQUIM,,São Joaquim,tse,,-22.7524946,-42.8931717
2022,60011,RIO DE JANEIRO,10,1791,ESCOLA MUNICIPAL JOSÉ EMYGDIO DE OLIVEIRA,"RUA MARIA JOSE, SN",21341-140,OSWALDO CRUZ,Madureira,Madureira,ruacep-cep,sim,-22.8790852,-43.3523923
2022,60011,RIO DE JANEIRO,180,1228,ESCOLA MUNICIPAL NELSON RODRIGUES,RUA FREI LUIZ ALEVATO S/N,22710-320,TAQUARA,Curicica,Curicica,ruacep-cep,sim,-22.9353376,-43.3699117
2022,60011,RIO DE JANEIRO,176,1295,ESCOLA MUNICIPAL PROFESSOR EMANUEL PEREIRA FILHO,PRACA LAGUNA 102,21250-310,CORDOVIL,Cordovil,Cordovil,ruacep-cep,sim,-22.8265922,-43.3066487
2022,60011,RIO DE JANEIRO,120,1635,ESCOLA MUNICIPAL PRESIDENTE NEREU RAMOS,"ESTRADA DOS CABOCLOS, 343",23040-160,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9316658,-43.5482468
2022,60011,RIO DE JANEIRO,216,1040,CIEP PATRICE LUMUMBA,PRACA CONFEDERACAO SUIÇA S/N,20760-020,DEL CASTILHO,Del Castilho,Del Castilho,ruacep-cep,sim,-22.8786068,-43.2753595
2022,60011,RIO DE JANEIRO,230,1058,ESCOLA MUNICIPAL JORGE ZARUR,"RUA PAULINO DO SACRAMENTO, 1.353",21853-060,VILA KENNEDY,Bangu,Bangu,ruacep-cep,sim,-22.8534556,-43.4901427
2022,60011,RIO DE JANEIRO,218,1112,ESCOLA MUNICIPAL RODOLFO GARCIA,RUA CALUMBI 245,21361-260,VAZ LOBO,Irajá,Irajá,ruacep-cep,sim,-22.8527303,-43.3239038
2022,60011,RIO DE JANEIRO,25,2585,C.E. CARLOS ARNOLDO ABRUZZINI DA FONSECA,"ESTRADA DE VASCONCELOS, SN",23530-814,SEPETIBA,Sepetiba,Sepetiba,ruacep-cep,sim,-22.959262,-43.6903895
2022,60011,RIO DE JANEIRO,24,2143,ESCOLA MUNICIPAL ROBERTO SIMONSEN,"RUA MARECHAL MARCIANO, S/N - BANGU",21870-310,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8692166,-43.4556136
2022,60011,RIO DE JANEIRO,10,1732,CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS,"TRAVESSA CARLOS XAVIER, 96",21310-010,MADUREIRA,Madureira,Madureira,ruacep-cep,sim,-22.8763896,-43.3442838
2022,60011,RIO DE JANEIRO,22,1198,ESCOLA MUNICIPAL ALMIRANTE NEWTON BRAGA DE FARIA,AVENIDA MONSENHOR FÉLIX 1059,21235-111,IRAJÁ,Irajá,Irajá,ruacep-cep,sim,-22.8387083,-43.3292295
2022,60011,RIO DE JANEIRO,245,1040,CIEP - GINASIO PUBLICO MARIO QUINTANA,RUA AUGUSTO CANDIANI S/N,23070-020,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9020786,-43.5792649
2022,60011,RIO DE JANEIRO,17,1830,ESCOLA PRESIDENTE JOSE LINHARES,RUA BARAO DA TORRE 90  ,22411-000,IPANEMA,Ipanema,Ipanema,ruacep-cep,sim,-22.9833061,-43.1990967
2022,60011,RIO DE JANEIRO,219,1015,ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA,RUA MARUPIARA 105,21510-210,COELHO NETO,Rocha Miranda,Rocha Miranda,ruacep-cep,sim,-22.8412401,-43.3483639
2022,58378,ITABORAÍ,151,1023,ESCOLA MUNICIPAL ANTÔNIO ALVES VIANA,"RUA DOMINGOS SALLES, 88, QD. 4, PRX. À IGREJA",24858-580,JARDIM IDÁLIA,Apolo II,Apolo II,ruacep-cep,,-22.78384,-42.9394657
2022,58378,ITABORAÍ,104,1120,ESPORTE CLUBE COMERCIAL,"RUA SAO JOAO, 37",24800-000,CENTRO,,Centro,tse,,-22.7434719,-42.8580965
2022,58378,ITABORAÍ,151,1198,ESCOLA MUNICIPALIZADA JOSÉ LEANDRO,"RODOVIA RJ114, KM 11, S/N, FONTE DOS BAMBUS",24846-000,PACHECOS,Centro,Centro,ruacep-cep,,-22.8094415,-42.8040279
2022,58378,ITABORAÍ,104,1015,ESCOLA MUNICIPAL MARIA ANA MOREIRA,"RUA MIGUEL SILVA, LT 01 AO 09, QD 112",24800-000,RIO VÁRZEA,,Rio Várzea,tse,,-22.7506188,-42.8679774
2022,58378,ITABORAÍ,104,1716,CIEP 129-JOSÉ MARIA NANCI,"RODOVIA AMARAL PEIXOTO, KM 34",24805-000,VENDA DAS PEDRAS,Colônia,Colônia,ruacep-cep,,-22.7318357,-42.8299068
2022,58394,ITAGUAÍ,105,1570,ESCOLA ESTADUAL MARIA IZABEL DO COUTO BRANDÃO,RUA ALENCASTRO GUIMARAES 172,23825-160,COROA GRANDE,Vila Geny,Vila Geny,ruacep-cep,,-22.9030841,-43.8685146
2022,58394,ITAGUAÍ,105,1252,CIEP 300 - MUNICIPALIZADO PREFEITO VICENTE CICARINO,"AV. PIRANEMA, S/N",23800-080,SANTANA,,Santana,tse,,-22.8655383,-43.7539042
2022,58394,ITAGUAÍ,105,1180,ESCOLA MUNICIPAL CORONEL ALZIRO SANTIAGO,ESTRADA DO MAZOMBA S/N,23830-250,MAZOMBINHA,Mazomba,Mazomba,ruacep-cep,,-22.8579596,-43.8623411
2022,58394,ITAGUAÍ,105,1058,COLÉGIO ESTADUAL PIRANEMA,RUA DOZE S/N,23850-000,PIRANEMA,Seropedica,Seropedica,ruacep-cep,,-22.8388025,-43.7136524
2022,58394,ITAGUAÍ,105,1082,COLÉGIO MUNICIPAL SENADOR TEOTÔNIO VILELLA,"RUA DIDIMO JOSÉ BATISTA, 125",23815-060,CENTRO,Centro,Centro,ruacep-cep,,-22.8637616,-43.7759282
2022,58416,ITAOCARA,106,1350,ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL JAYSA VIEIRA PINHEIRO,RUA GAMALIEL BORGES PINHEIRO S/N,28570-000,BNH,,Bnh,tse,,-21.676136,-42.0719455
2022,58416,ITAOCARA,106,1546,COLÉGIO ESTADUAL JOHENIR HENRIQUES VIÉGAS,RUA NILO PECANHA S/N,28580-000,LARANJAIS,,Laranjais,tse,,-21.762257,-42.1754253
2022,58416,ITAOCARA,106,1686,UNIÃO ESPORTIVA ITAOCARENSE,"AV PRESIDENTE SODRÉ, 05",28570-000,CENTRO,,Centro,tse,,-21.6664639,-42.0801269
2022,58432,ITAPERUNA,107,1058,COLEGIO ESTADUAL DEZ DE MAIO,AV. CARDOSO MOREIRA 571  ,28300-000,CENTRO,,Centro,tse,,-21.2056105,-41.8903194
2022,58432,ITAPERUNA,107,1090,FUNDAÇÃO EDUCACIONAL E CULTURAL SÃO JOSÉ,RUA MAJOR PORFIRIO HENRIQUES 41,28300-000,CENTRO,,Centro,tse,,-21.2071651,-41.8901525
2022,58440,ITATIAIA,198,1015,COLÉGIO MUNICIPAL DOM OTORINO ZANON,"AVENIDA ARNALDO MARZOTO, S/N JARDIM MARTILLE",27580-000,PENEDO,,Penedo,tse,,-22.4569261,-44.5102266
2022,58181,APERIBÉ,34,1260,ESCOLA ESTADUAL LOURENCA GUIMARAES,"RUA JOSE GONCALVES BRANDAO, 247",28495-000,CENTRO,,Centro,tse,,-21.6261551,-42.0999827
2022,58033,ARARUAMA,92,1112,ESCOLA MUNICIPAL JOAO BRITO DE SOUZA,RUA CELSO VARGAS DE CARVALHO S/N,28970-000,BOA PERNA,,Boa Perna,tse,,-22.8560581,-42.3446602
2022,58033,ARARUAMA,92,1163,ESCOLA MUNICIPAL VEREADOR ALCEBIADES CARVALHO DAS FLORES,RUA MONLEVADE S/N - BNH,28970-000,FAZENDINHA,,Fazendinha,tse,,-22.8592793,-42.3215948
2022,58033,ARARUAMA,92,1368,COLÉGIO ARARUAMA,RUA BERNARDO VASCONCELLOS 150,28970-000,CENTRO,,Centro,tse,,-22.871587,-42.3405746
2022,58033,ARARUAMA,92,1031,CIEP 148 - PROFESSOR ELIO VOGAS DA SILVA,RUA OSCAR CLARK S/N,28970-000,PARQUE MATARUNA,,Parque Mataruna,tse,,-22.8658709,-42.340955
2022,58033,ARARUAMA,92,1694,ESCOLA MUNICIPAL JOAO AUGUSTO CHAVES,ESTRADA DO SOBRADINHO S/N,28970-000,SOBRADINHO,,Sobradinho,tse,,-22.6887208,-42.1953134
2022,58033,ARARUAMA,92,1252,ESCOLA MUNICIPAL MARGARIDA TRINDADE DE DEUS,RUA FRANCISCO OTAVIANO S/N,28970-000,FAZENDINHA,,Fazendinha,tse,,-22.8508645,-42.3258927
2022,58033,ARARUAMA,92,1597,ESCOLA MUNICIPAL PROFESSOR PEDRO PAULO DE BRAGANÇA,"RUA TERESINHA CÉLIA JOAQUIM L PENA, SN - NOVA S VICENTE",28970-000,SÃO VICENTE,,São Vicente,tse,,-22.726647,-42.2557806
2022,58033,ARARUAMA,92,1023,ESCOLA MUNICIPAL DOUTOR JOÃO VASCONCELOS,"RUA PROTÓGENES GUIMARÃES, SN",28970-000,OUTEIRO,,Outeiro,tse,,-22.8699013,-42.3499376
2022,58220,AREAL,174,1015,ESCOLA ESTADUAL DE ALBERTO TORRES,AV. JORGE LUIS DOS SANTOS 229,25845-000,ALBERTO TORRES,,Alberto Torres,tse,,-22.2000572,-43.1553237
2022,58220,AREAL,174,1023,SALÃO PAROQUIAL DA IGREJA NOSSA SENHORA DAS DORES,"PRAÇA PRES. CASTELO BRANCO, 437",25845-000,CENTRO,,Centro,tse,,-22.2310434,-43.0993565
2022,58408,ARMAÇÃO DOS BÚZIOS,172,1155,ESCOLA MUNICIPAL JOÃO JOSÉ  DE CARVALHO,"ALTO DA RASA, SN",28950-000,RASA,,Rasa,tse,,-22.7432536,-41.9666638
2022,58408,ARMAÇÃO DOS BÚZIOS,172,1066,CRECHE BÁRBARA WRIGHT,"RUA II, N 150, PARQUE DAS ACÁCIAS",28950-000,MANGUINHOS,,Manguinhos,tse,,-22.7698215,-41.9087672
2022,59277,ARRAIAL DO CABO,146,1139,ESCOLA ESTADUAL 20 DE JULHO,RUA SEIS S/N,28930-000,VILA INDUSTRIAL,,Vila Industrial,tse,,-22.9523995,-42.0366469
2022,59277,ARRAIAL DO CABO,146,1031,ESCOLA ESTADUAL ALMIRANTE FREDERICO VILLAR,PRACA DA BANDEIRA 13,28930-000,PRAIA DOS ANJOS,,Praia dos Anjos,tse,,-22.9671722,-42.0232437
2022,59277,ARRAIAL DO CABO,146,1058,ESCOLA MUNICIPAL FRANCISCO LUIZ SOBRINHO,"RUA SÃO MARCOS, N.36",28930-000,MONTE ALTO,,Monte Alto,tse,,-22.9440752,-42.1141676
2022,58050,BARRA DO PIRAÍ,93,1880,CIEP 286 - DR MURILO PORTUGAL,"RUA VINTE E SETE, S/Nº",27165-000,CALIFÓRNIA,,Califórnia,tse,,-22.4802039,-44.0454326
2022,58050,BARRA DO PIRAÍ,93,1090,JARDIM DE INFÂNCIA MUNICIPALIZADO PROFESSOR MURILO BRAGA,"AV. ERNANI DO AMARAL PEIXOTO, 97",27120-120,CENTRO,Chácara Farani,Chácara Farani,ruacep-cep,,-22.4655567,-43.8259894
2022,58050,BARRA DO PIRAÍ,93,1821,ROYAL SPORT CLUBE,RUA ANGELICA 1,27110-260,SANTANA,Nossa Senhora de Santana,Nossa Senhora de Santana,ruacep-cep,,-22.4645047,-43.8283561
2022,58050,BARRA DO PIRAÍ,93,1716,ESCOLA ESTADUAL DOUTOR ALVARO ROCHA,RUA ANDRADE PINTO 700  ,27145-080,CARVAO,Santo Cristo,Santo Cristo,ruacep-cep,,-22.4803773,-43.8206845
2022,58050,BARRA DO PIRAÍ,93,1791,ESCOLA MUNICIPAL CORONEL AYLTON COELHO CHAVES,ESTRADA LENY DE SOUZA S/N  ,27150-240,CANTAO,Cantão,Cantão,ruacep-cep,,-22.4836709,-43.8468477
2022,58076,BARRA MANSA,94,1511,COLÉGIO ESTADUAL JAYME SILVESTRE DE CAMARGO,"RUA JAIME CAMARGO, 49",27345-100,SÃO SILVESTRE,Cotiara,Cotiara,ruacep-cep,,-22.5452991,-44.1841989
2022,60011,RIO DE JANEIRO,24,1376,ESCOLA MUNICIPAL PRACINHA JOÃO DA SILVA,PRACA DO NORDESTE S/N,21840-450,BANGU,Bangu,Bangu,ruacep-cep,sim,-22.8749986,-43.4722874
2022,60011,RIO DE JANEIRO,17,1759,UNIVERSIDADE ESTACIO DE SA,RUA RAUL POMPEIA 231,22080-001,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9819125,-43.1924906
2022,60011,RIO DE JANEIRO,214,1287,ESCOLA MUNICIPAL LONDRES,RUA MONS. JERONIMO S/N ESQ. DE ANA LEONIDIA,20730-110,ENGENHO DE DENTRO,Engenho de Dentro,Engenho de Dentro,ruacep-cep,sim,-22.9008439,-43.295224
2022,60011,RIO DE JANEIRO,242,1309,ESCOLA MUNICIPAL GEORGE WASHINGTON,"RUA ALVORADA, S/N",23055-200,SÃO JORGE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9116235,-43.575754
